49 Monkswood Gate - Bramley (outbound)
450010852 (05:20:00),450013770 (05:21:00),450010854 (05:22:00),450010855 (05:23:00),450010851 (05:23:00),450010850 (05:24:00),450010848 (05:25:00),450013931 (05:26:00),450013932 (05:27:00),450011022 (05:28:00),450011023 (05:29:00),450011024 (05:30:00),450011025 (05:31:00),450013933 (05:31:00),450010726 (05:33:00),450010727 (05:34:00),450010728 (05:35:00),450010729 (05:36:00),450010297 (05:38:00),450010296 (05:38:00),450010294 (05:39:00),450013989 (05:41:00),450014787 (05:43:00),450029641 (05:45:00),450010657 (05:46:00),450029167 (05:47:00),450010947 (05:49:00),450011452 (05:50:00),450011442 (05:52:00),450010950 (05:53:00),450011438 (05:54:00),450010951 (05:55:00),450010952 (05:56:00),450011443 (05:57:00),450011446 (05:58:00),450010953 (05:59:00),450010963 (06:00:00),450024148 (06:01:00),450012533 (06:02:00),450012400 (06:03:00),450026787 (06:04:00),450012345 (06:05:00),450012348 (06:06:00),450012349 (06:07:00),450012583 (06:08:00),450012521 (06:09:00),450012513 (06:10:00),450012784 (06:11:00),450012787 (06:12:00),450012788 (06:13:00),450012792 (06:14:00)
450010852 (05:50:00),450013770 (05:51:00),450010854 (05:52:00),450010855 (05:53:00),450010851 (05:53:00),450010850 (05:54:00),450010848 (05:55:00),450013931 (05:56:00),450013932 (05:57:00),450011022 (05:58:00),450011023 (05:59:00),450011024 (06:00:00),450011025 (06:01:00),450013933 (06:01:00),450010726 (06:03:00),450010727 (06:04:00),450010728 (06:05:00),450010729 (06:06:00),450010297 (06:08:00),450010296 (06:08:00),450010294 (06:09:00),450013989 (06:11:00),450014787 (06:13:00),450029641 (06:15:00),450010657 (06:16:00),450029167 (06:17:00),450010947 (06:19:00),450011452 (06:20:00),450011442 (06:22:00),450010950 (06:23:00),450011438 (06:24:00),450010951 (06:25:00),450010952 (06:26:00),450011443 (06:27:00),450011446 (06:28:00),450010953 (06:29:00),450010963 (06:30:00),450024148 (06:31:00),450012533 (06:32:00),450012400 (06:33:00),450026787 (06:34:00),450012345 (06:35:00),450012348 (06:36:00),450012349 (06:37:00),450012583 (06:38:00),450012521 (06:39:00),450012513 (06:40:00),450012784 (06:41:00),450012787 (06:42:00),450012788 (06:43:00),450012792 (06:44:00)
450010852 (06:17:00),450013770 (06:18:00),450010854 (06:19:00),450010855 (06:20:00),450010851 (06:20:00),450010850 (06:21:00),450010848 (06:22:00),450013931 (06:23:00),450013932 (06:24:00),450011022 (06:25:00),450011023 (06:26:00),450011024 (06:27:00),450011025 (06:28:00),450013933 (06:28:00),450010726 (06:30:00),450010727 (06:31:00),450010728 (06:32:00),450010729 (06:33:00),450010297 (06:35:00),450010296 (06:35:00),450010294 (06:36:00),450013989 (06:38:00),450014787 (06:40:00),450029641 (06:42:00),450010657 (06:43:00),450029167 (06:44:00),450010947 (06:46:00),450011452 (06:47:00),450011442 (06:49:00),450010950 (06:50:00),450011438 (06:51:00),450010951 (06:52:00),450010952 (06:53:00),450011443 (06:54:00),450011446 (06:55:00),450010953 (06:56:00),450010963 (06:57:00),450024148 (06:58:00),450012533 (06:59:00),450012400 (07:00:00),450026787 (07:01:00),450012345 (07:02:00),450012348 (07:03:00),450012349 (07:03:00),450012583 (07:04:00),450012521 (07:05:00),450012513 (07:06:00),450012784 (07:07:00),450012787 (07:09:00),450012788 (07:09:00),450012792 (07:10:00)
450010852 (06:37:00),450013770 (06:38:00),450010854 (06:39:00),450010855 (06:40:00),450010851 (06:41:00),450010850 (06:42:00),450010848 (06:43:00),450013931 (06:44:00),450013932 (06:46:00),450011022 (06:47:00),450011023 (06:48:00),450011024 (06:49:00),450011025 (06:50:00),450013933 (06:51:00),450010726 (06:53:00),450010727 (06:54:00),450010728 (06:55:00),450010729 (06:56:00),450010297 (06:58:00),450010296 (06:59:00),450010294 (07:00:00),450013989 (07:01:00),450014787 (07:04:00),450029641 (07:06:00),450010657 (07:07:00),450029167 (07:09:00),450010947 (07:11:00),450011452 (07:13:00),450011442 (07:14:00),450010950 (07:16:00),450011438 (07:17:00),450010951 (07:18:00),450010952 (07:20:00),450011443 (07:21:00),450011446 (07:22:00),450010953 (07:23:00),450010963 (07:25:00),450024148 (07:26:00),450012533 (07:27:00),450012400 (07:29:00),450026787 (07:30:00),450012345 (07:31:00),450012348 (07:32:00),450012349 (07:33:00),450012583 (07:34:00),450012521 (07:35:00),450012513 (07:36:00),450012784 (07:38:00),450012787 (07:39:00),450012788 (07:40:00),450012792 (07:41:00)
450010852 (06:49:00),450013770 (06:50:00),450010854 (06:52:00),450010855 (06:53:00),450010851 (06:54:00),450010850 (06:55:00),450010848 (06:56:00),450013931 (06:57:00),450013932 (06:59:00),450011022 (07:00:00),450011023 (07:02:00),450011024 (07:03:00),450011025 (07:04:00),450013933 (07:06:00),450010726 (07:08:00),450010727 (07:09:00),450010728 (07:10:00),450010729 (07:11:00),450010297 (07:13:00),450010296 (07:14:00),450010294 (07:15:00),450013989 (07:16:00),450014787 (07:19:00),450029641 (07:21:00),450010657 (07:22:00),450029167 (07:24:00),450010947 (07:26:00),450011452 (07:28:00),450011442 (07:29:00),450010950 (07:31:00),450011438 (07:32:00),450010951 (07:33:00),450010952 (07:35:00),450011443 (07:36:00),450011446 (07:37:00),450010953 (07:38:00),450010963 (07:40:00),450024148 (07:41:00),450012533 (07:42:00),450012400 (07:44:00),450026787 (07:45:00),450012345 (07:46:00),450012348 (07:47:00),450012349 (07:48:00),450012583 (07:49:00),450012521 (07:50:00),450012513 (07:51:00),450012784 (07:53:00),450012787 (07:54:00),450012788 (07:55:00),450012792 (07:56:00)
450010852 (06:59:00),450013770 (07:00:00),450010854 (07:02:00),450010855 (07:03:00),450010851 (07:04:00),450010850 (07:05:00),450010848 (07:06:00),450013931 (07:07:00),450013932 (07:09:00),450011022 (07:10:00),450011023 (07:12:00),450011024 (07:13:00),450011025 (07:14:00),450013933 (07:16:00),450010726 (07:18:00),450010727 (07:19:00),450010728 (07:20:00),450010729 (07:21:00),450010297 (07:23:00),450010296 (07:24:00),450010294 (07:25:00),450013989 (07:26:00),450014787 (07:29:00),450029641 (07:31:00),450010657 (07:32:00),450029167 (07:34:00),450010947 (07:36:00),450011452 (07:38:00),450011442 (07:39:00),450010950 (07:41:00),450011438 (07:42:00),450010951 (07:43:00),450010952 (07:45:00),450011443 (07:46:00),450011446 (07:47:00),450010953 (07:48:00),450010963 (07:50:00),450024148 (07:51:00),450012533 (07:52:00),450012400 (07:54:00),450026787 (07:55:00),450012345 (07:56:00),450012348 (07:57:00),450012349 (07:58:00),450012583 (07:59:00),450012521 (08:00:00),450012513 (08:01:00),450012784 (08:03:00),450012787 (08:04:00),450012788 (08:05:00),450012792 (08:06:00)
450010852 (07:09:00),450013770 (07:10:00),450010854 (07:12:00),450010855 (07:13:00),450010851 (07:14:00),450010850 (07:15:00),450010848 (07:16:00),450013931 (07:17:00),450013932 (07:19:00),450011022 (07:20:00),450011023 (07:22:00),450011024 (07:23:00),450011025 (07:24:00),450013933 (07:26:00),450010726 (07:28:00),450010727 (07:29:00),450010728 (07:30:00),450010729 (07:31:00),450010297 (07:33:00),450010296 (07:34:00),450010294 (07:35:00),450013989 (07:36:00),450014787 (07:39:00),450029641 (07:41:00),450010657 (07:42:00),450029167 (07:44:00),450010947 (07:46:00),450011452 (07:48:00),450011442 (07:49:00),450010950 (07:51:00),450011438 (07:52:00),450010951 (07:53:00),450010952 (07:55:00),450011443 (07:56:00),450011446 (07:57:00),450010953 (07:58:00),450010963 (08:00:00),450024148 (08:01:00),450012533 (08:02:00),450012400 (08:04:00),450026787 (08:05:00),450012345 (08:06:00),450012348 (08:07:00),450012349 (08:08:00),450012583 (08:09:00),450012521 (08:10:00),450012513 (08:11:00),450012784 (08:13:00),450012787 (08:14:00),450012788 (08:15:00),450012792 (08:16:00)
450010852 (07:20:00),450013770 (07:21:00),450010854 (07:23:00),450010855 (07:24:00),450010851 (07:25:00),450010850 (07:26:00),450010848 (07:27:00),450013931 (07:28:00),450013932 (07:30:00),450011022 (07:31:00),450011023 (07:33:00),450011024 (07:34:00),450011025 (07:35:00),450013933 (07:37:00),450010726 (07:39:00),450010727 (07:40:00),450010728 (07:41:00),450010729 (07:43:00),450010297 (07:45:00),450010296 (07:46:00),450010294 (07:47:00),450013989 (07:49:00),450014787 (07:52:00),450029641 (07:54:00),450010657 (07:55:00),450029167 (07:57:00),450010947 (08:00:00),450011452 (08:01:00),450011442 (08:03:00),450010950 (08:04:00),450011438 (08:06:00),450010951 (08:07:00),450010952 (08:09:00),450011443 (08:10:00),450011446 (08:11:00),450010953 (08:12:00),450010963 (08:14:00),450024148 (08:15:00),450012533 (08:16:00),450012400 (08:18:00),450026787 (08:19:00),450012345 (08:20:00),450012348 (08:21:00),450012349 (08:22:00),450012583 (08:23:00),450012521 (08:24:00),450012513 (08:25:00),450012784 (08:27:00),450012787 (08:28:00),450012788 (08:29:00),450012792 (08:30:00)
450010852 (07:30:00),450013770 (07:32:00),450010854 (07:33:00),450010855 (07:34:00),450010851 (07:36:00),450010850 (07:37:00),450010848 (07:38:00),450013931 (07:39:00),450013932 (07:42:00),450011022 (07:43:00),450011023 (07:45:00),450011024 (07:47:00),450011025 (07:48:00),450013933 (07:49:00),450010726 (07:52:00),450010727 (07:53:00),450010728 (07:55:00),450010729 (07:56:00),450010297 (07:58:00),450010296 (07:59:00),450010294 (08:01:00),450013989 (08:02:00),450014787 (08:05:00),450029641 (08:08:00),450010657 (08:09:00),450029167 (08:11:00),450010947 (08:13:00),450011452 (08:15:00),450011442 (08:16:00),450010950 (08:18:00),450011438 (08:19:00),450010951 (08:20:00),450010952 (08:22:00),450011443 (08:23:00),450011446 (08:24:00),450010953 (08:25:00),450010963 (08:27:00),450024148 (08:28:00),450012533 (08:29:00),450012400 (08:31:00),450026787 (08:32:00),450012345 (08:33:00),450012348 (08:34:00),450012349 (08:35:00),450012583 (08:36:00),450012521 (08:37:00),450012513 (08:38:00),450012784 (08:40:00),450012787 (08:41:00),450012788 (08:42:00),450012792 (08:43:00)
450010852 (07:40:00),450013770 (07:41:00),450010854 (07:43:00),450010855 (07:44:00),450010851 (07:45:00),450010850 (07:46:00),450010848 (07:48:00),450013931 (07:49:00),450013932 (07:51:00),450011022 (07:52:00),450011023 (07:53:00),450011024 (07:55:00),450011025 (07:56:00),450013933 (07:58:00),450010726 (08:00:00),450010727 (08:01:00),450010728 (08:03:00),450010729 (08:04:00),450010297 (08:06:00),450010296 (08:07:00),450010294 (08:09:00),450013989 (08:10:00),450014787 (08:13:00),450029641 (08:16:00),450010657 (08:17:00),450029167 (08:19:00),450010947 (08:21:00),450011452 (08:23:00),450011442 (08:24:00),450010950 (08:26:00),450011438 (08:27:00),450010951 (08:28:00),450010952 (08:30:00),450011443 (08:31:00),450011446 (08:32:00),450010953 (08:33:00),450010963 (08:35:00),450024148 (08:36:00),450012533 (08:37:00),450012400 (08:39:00),450026787 (08:40:00),450012345 (08:41:00),450012348 (08:42:00),450012349 (08:43:00),450012583 (08:44:00),450012521 (08:45:00),450012513 (08:46:00),450012784 (08:48:00),450012787 (08:49:00),450012788 (08:50:00),450012792 (08:51:00)
450010852 (07:50:00),450013770 (07:52:00),450010854 (07:53:00),450010855 (07:54:00),450010851 (07:56:00),450010850 (07:57:00),450010848 (07:59:00),450013931 (08:00:00),450013932 (08:02:00),450011022 (08:04:00),450011023 (08:05:00),450011024 (08:07:00),450011025 (08:09:00),450013933 (08:10:00),450010726 (08:13:00),450010727 (08:14:00),450010728 (08:16:00),450010729 (08:17:00),450010297 (08:20:00),450010296 (08:21:00),450010294 (08:22:00),450013989 (08:24:00),450014787 (08:27:00),450029641 (08:30:00),450010657 (08:31:00),450029167 (08:33:00),450010947 (08:35:00),450011452 (08:37:00),450011442 (08:38:00),450010950 (08:40:00),450011438 (08:41:00),450010951 (08:42:00),450010952 (08:44:00),450011443 (08:45:00),450011446 (08:47:00),450010953 (08:48:00),450010963 (08:50:00),450024148 (08:51:00),450012533 (08:52:00),450012400 (08:54:00),450026787 (08:55:00),450012345 (08:56:00),450012348 (08:57:00),450012349 (08:58:00),450012583 (08:59:00),450012521 (09:01:00),450012513 (09:02:00),450012784 (09:04:00),450012787 (09:05:00),450012788 (09:06:00),450012792 (09:07:00)
